datetime,price_usd
2024-04-06 05:09:44.425000+00:00,583.20108943
2024-04-06 06:12:20.455000+00:00,580.90265668
2024-04-06 07:09:54.477000+00:00,582.46907761
2024-04-06 08:10:04.359000+00:00,583.20501998
2024-04-06 09:10:35.199000+00:00,584.25018657
2024-04-06 10:08:16.533000+00:00,582.0740149
2024-04-06 11:03:07.786000+00:00,581.24176869
2024-04-06 12:08:46.830000+00:00,581.66612567
2024-04-06 13:06:32.062000+00:00,582.05467456
2024-04-06 14:06:42.268000+00:00,581.98632801
2024-04-06 15:08:28.203000+00:00,583.6589435
2024-04-06 16:04:03.116000+00:00,584.3207213
2024-04-06 17:09:48.360000+00:00,585.76726972
2024-04-06 18:02:41.019000+00:00,585.00504857
2024-04-06 19:08:23.962000+00:00,583.77040609
2024-04-06 20:06:01.310000+00:00,583.26636841
2024-04-06 21:07:44.276000+00:00,585.41506148
2024-04-06 22:09:12.997000+00:00,585.43966937
2024-04-06 23:02:08.579000+00:00,588.07268998
2024-04-07 00:04:12.915000+00:00,585.39397204
2024-04-07 01:05:30.761000+00:00,586.85695152
2024-04-07 02:00:15.584000+00:00,591.16883264
2024-04-07 03:06:11.346000+00:00,588.26735464
2024-04-07 04:02:25.616000+00:00,589.70026682
2024-04-07 05:06:26.922000+00:00,587.97503487
2024-04-07 06:03:40.485000+00:00,589.18963755
2024-04-07 07:06:41.722000+00:00,587.88802944
2024-04-07 08:06:57.158000+00:00,587.6008304
2024-04-07 09:07:46.966000+00:00,587.43606632
2024-04-07 10:06:50.449000+00:00,586.9171862
2024-04-07 11:11:28.720000+00:00,587.26255199
2024-04-07 12:10:07.775000+00:00,586.88077965
2024-04-07 13:05:18.034000+00:00,587.37473646
2024-04-07 14:08:58.330000+00:00,588.18305361
2024-04-07 15:08:20.694000+00:00,588.41723168
2024-04-07 16:07:35.619000+00:00,584.46829504
2024-04-07 17:04:48.336000+00:00,583.49584593
2024-04-07 18:03:12.410000+00:00,582.65457847
2024-04-07 19:05:16.963000+00:00,580.76724901
2024-04-07 20:02:42.553000+00:00,578.82019755
2024-04-07 21:10:27.592000+00:00,581.34787306
2024-04-07 22:03:21.402000+00:00,581.00597289
2024-04-07 23:06:53.575000+00:00,582.00352725
2024-04-08 00:03:33.433000+00:00,584.18492118
2024-04-08 01:02:49.133000+00:00,581.44373314
2024-04-08 02:11:40.245000+00:00,580.40524917
2024-04-08 03:13:25.051000+00:00,579.04640704
