datetime,price_usd
2024-04-06 05:05:06.753000+00:00,0.18086975
2024-04-06 06:07:48.262000+00:00,0.18189917
2024-04-06 07:06:08.444000+00:00,0.18384607
2024-04-06 08:09:48.402000+00:00,0.1848859
2024-04-06 09:03:23.618000+00:00,0.1848753
2024-04-06 10:04:33.826000+00:00,0.18307751
2024-04-06 11:08:41.125000+00:00,0.1832456
2024-04-06 12:02:40.383000+00:00,0.1829955
2024-04-06 13:08:52.489000+00:00,0.18171362
2024-04-06 14:09:51.798000+00:00,0.18086796
2024-04-06 15:04:50.509000+00:00,0.18202198
2024-04-06 16:11:21.454000+00:00,0.18310944
2024-04-06 17:07:42.775000+00:00,0.18340541
2024-04-06 18:04:28.258000+00:00,0.18393594
2024-04-06 19:03:58.279000+00:00,0.18265457
2024-04-06 20:03:32.693000+00:00,0.18302938
2024-04-06 21:02:57.618000+00:00,0.18500388
2024-04-06 22:01:32.190000+00:00,0.18401322
2024-04-06 23:06:10.748000+00:00,0.18698861
2024-04-07 00:09:27.249000+00:00,0.18595246
2024-04-07 01:04:03.160000+00:00,0.19158437
2024-04-07 02:02:45.422000+00:00,0.19453987
2024-04-07 03:06:55.383000+00:00,0.19680276
2024-04-07 04:06:11.201000+00:00,0.19670311
2024-04-07 05:05:13.160000+00:00,0.19728325
2024-04-07 06:08:55.901000+00:00,0.19685024
2024-04-07 07:01:01.901000+00:00,0.19440623
2024-04-07 08:08:42.900000+00:00,0.19503145
2024-04-07 09:07:14.124000+00:00,0.19507065
2024-04-07 10:00:14.702000+00:00,0.1935592
2024-04-07 11:11:36.883000+00:00,0.19690198
2024-04-07 12:04:31.899000+00:00,0.19823868
2024-04-07 13:10:31.644000+00:00,0.1970908
2024-04-07 14:04:40.910000+00:00,0.19863181
2024-04-07 15:08:49.631000+00:00,0.20261698
2024-04-07 16:03:05.094000+00:00,0.20063248
2024-04-07 17:06:26.855000+00:00,0.20127712
2024-04-07 18:02:55.859000+00:00,0.19984007
2024-04-07 19:11:17.609000+00:00,0.19729445
2024-04-07 20:01:37.865000+00:00,0.19701196
2024-04-07 21:08:13.173000+00:00,0.19884751
2024-04-07 22:04:32.655000+00:00,0.19765863
2024-04-07 23:09:14.621000+00:00,0.19684351
2024-04-08 00:07:32.730000+00:00,0.19873988
2024-04-08 01:02:58.255000+00:00,0.19757842
2024-04-08 02:05:56.971000+00:00,0.19794562
2024-04-08 03:10:15.534000+00:00,0.19666956
2024-04-08 04:01:57.912000+00:00,0.19859265
2024-04-08 05:07:33.810000+00:00,0.19879943
2024-04-08 06:00:20.608000+00:00,0.2014907
2024-04-08 07:01:53.390000+00:00,0.20194312
2024-04-08 08:03:37.988000+00:00,0.20613598
2024-04-08 09:01:42.110000+00:00,0.20799391
2024-04-08 10:01:48.113000+00:00,0.20626593
2024-04-08 11:01:41.325000+00:00,0.20745015
2024-04-08 12:02:27.213000+00:00,0.20677382
2024-04-08 13:05:33.774000+00:00,0.20447161
2024-04-08 14:03:43.710000+00:00,0.20328813
2024-04-08 15:02:57.330000+00:00,0.20315041
2024-04-08 16:06:45.485000+00:00,0.20339873
2024-04-08 17:01:15.702000+00:00,0.20341091
2024-04-08 18:02:48.063000+00:00,0.20332919
2024-04-08 19:02:45.835000+00:00,0.20324512
2024-04-08 20:07:29.044000+00:00,0.20148174
2024-04-08 21:04:48.248000+00:00,0.20195577
2024-04-08 22:04:46.618000+00:00,0.20136911
2024-04-08 23:03:07.283000+00:00,0.20355031
2024-04-09 00:03:54.543000+00:00,0.20264711
2024-04-09 01:02:44.175000+00:00,0.20020955
2024-04-09 02:02:57.844000+00:00,0.20022712
2024-04-09 03:02:13.596000+00:00,0.20116364
2024-04-09 04:00:10.399000+00:00,0.19855082
2024-04-09 05:01:51.712000+00:00,0.19929881
2024-04-09 06:00:23.819000+00:00,0.19992166
2024-04-09 07:00:46.890000+00:00,0.19766913
2024-04-09 08:07:17.338000+00:00,0.19692751
2024-04-09 09:01:50.642000+00:00,0.19674565
2024-04-09 10:08:04.239000+00:00,0.19591482
2024-04-09 11:01:57.542000+00:00,0.19607432
2024-04-09 12:05:28.945000+00:00,0.1968158
2024-04-09 13:00:45.744000+00:00,0.19558607
2024-04-09 14:01:37.072000+00:00,0.19155291
2024-04-09 15:07:24.798000+00:00,0.18957303
2024-04-09 16:02:17.631000+00:00,0.19007745
2024-04-09 17:00:48.564000+00:00,0.18822623
2024-04-09 18:04:08.673000+00:00,0.18889071
2024-04-09 19:05:19.175000+00:00,0.1887146
2024-04-09 20:04:54.174000+00:00,0.18926428
2024-04-09 21:03:47.871000+00:00,0.19037457
2024-04-09 22:01:49.875000+00:00,0.18925333
2024-04-09 23:04:56.579000+00:00,0.18985786
2024-04-10 00:03:25.885000+00:00,0.18898319
2024-04-10 01:02:48.125000+00:00,0.1894357
2024-04-10 02:04:20.231000+00:00,0.18941242
2024-04-10 03:02:00.420000+00:00,0.18571924
2024-04-10 04:03:04.304000+00:00,0.18818345
2024-04-10 05:01:55.676000+00:00,0.18856705
2024-04-10 06:00:33.564000+00:00,0.18964983
2024-04-10 07:03:28.817000+00:00,0.19034179
2024-04-10 08:03:46.093000+00:00,0.1903024
2024-04-10 09:06:47.019000+00:00,0.18840462
2024-04-10 10:03:17.166000+00:00,0.18880979
2024-04-10 11:03:26.144000+00:00,0.18783533
2024-04-10 12:03:21.579000+00:00,0.1886413
2024-04-10 13:03:07.715000+00:00,0.18344577
2024-04-10 14:06:15.841000+00:00,0.18576944
2024-04-10 15:04:47.068000+00:00,0.19190786
2024-04-10 16:06:31.668000+00:00,0.19297049
2024-04-10 17:03:28.095000+00:00,0.1971383
2024-04-10 18:00:48.791000+00:00,0.19492713
2024-04-10 19:02:21.933000+00:00,0.19150993
2024-04-10 20:04:32.321000+00:00,0.2009719
2024-04-10 21:04:54.995000+00:00,0.19822974
2024-04-10 22:04:56.342000+00:00,0.20020412
2024-04-10 23:08:10.081000+00:00,0.20001403
2024-04-11 00:03:16.607000+00:00,0.19980311
2024-04-11 01:07:55.011000+00:00,0.19753299
2024-04-11 02:03:01.500000+00:00,0.19747046
2024-04-11 03:04:08.874000+00:00,0.19802955
2024-04-11 04:03:59.136000+00:00,0.19696322
2024-04-11 05:02:44.236000+00:00,0.19650461
2024-04-11 06:00:48.183000+00:00,0.19589623
2024-04-11 07:00:01.487000+00:00,0.19687364
2024-04-11 08:01:51.234000+00:00,0.20134205
2024-04-11 09:01:37.974000+00:00,0.20167223
2024-04-11 10:01:52.825000+00:00,0.19881439
2024-04-11 11:01:51.744000+00:00,0.19710755
2024-04-11 12:02:57.319000+00:00,0.19413758
2024-04-11 13:03:29.164000+00:00,0.19386741
2024-04-11 14:02:20.121000+00:00,0.19229656
2024-04-11 15:01:59.077000+00:00,0.19150139
2024-04-11 16:01:44.056000+00:00,0.19243067
2024-04-11 17:01:50.796000+00:00,0.19233476
2024-04-11 18:01:13.843000+00:00,0.19312401
2024-04-11 19:01:00.492000+00:00,0.19177946
2024-04-11 20:04:59.711000+00:00,0.19327314
2024-04-11 21:03:00.600000+00:00,0.19679906
2024-04-11 22:03:36.171000+00:00,0.19448682
2024-04-11 23:06:54.845000+00:00,0.19502138
2024-04-12 00:04:53.280000+00:00,0.19385708
2024-04-12 01:05:11.930000+00:00,0.19563195
2024-04-12 02:04:00.655000+00:00,0.19511426
2024-04-12 03:03:59.070000+00:00,0.19622276
2024-04-12 04:02:50.709000+00:00,0.19813533
2024-04-12 05:04:17.305000+00:00,0.19959433
2024-04-12 06:07:47.251000+00:00,0.19843056
2024-04-12 07:02:30.620000+00:00,0.19996288
2024-04-12 08:01:56.304000+00:00,0.19777924
2024-04-12 09:05:22.726000+00:00,0.19890631
2024-04-12 10:05:23.821000+00:00,0.19833957
2024-04-12 11:00:37.946000+00:00,0.20003321
2024-04-12 12:03:39.953000+00:00,0.19970337
2024-04-12 13:01:34.809000+00:00,0.1964572
2024-04-12 14:03:40.487000+00:00,0.19232369
2024-04-12 15:03:24.835000+00:00,0.19134086
2024-04-12 16:03:35.289000+00:00,0.1931523
2024-04-12 17:06:49.283000+00:00,0.19354356
2024-04-12 18:05:06.463000+00:00,0.18458337
2024-04-12 19:06:10.852000+00:00,0.16954756
2024-04-12 20:05:52.988000+00:00,0.1694281
2024-04-12 21:11:45.047000+00:00,0.17153587
2024-04-12 22:10:59.398000+00:00,0.17417139
