datetime,price_usd
2024-04-06 05:10:29.090000+00:00,570.63060871
2024-04-06 06:11:33.486000+00:00,575.09919616
2024-04-06 07:03:57.501000+00:00,572.35754238
2024-04-06 08:01:48.953000+00:00,568.14120345
2024-04-06 09:05:19.417000+00:00,571.89644054
2024-04-06 10:11:27.004000+00:00,567.29225773
2024-04-06 11:09:40.199000+00:00,570.10522434
2024-04-06 12:08:55.219000+00:00,571.90620741
2024-04-06 13:06:38.413000+00:00,567.97861717
2024-04-06 14:09:35.297000+00:00,569.10818321
2024-04-06 15:05:04.643000+00:00,574.76198974
2024-04-06 16:03:12.834000+00:00,574.23307183
2024-04-06 17:09:50.758000+00:00,572.01371934
2024-04-06 18:03:21.308000+00:00,565.04630612
2024-04-06 19:04:15.220000+00:00,557.32243684
2024-04-06 20:01:00.999000+00:00,561.40209517
2024-04-06 21:09:23.763000+00:00,555.09914604
2024-04-06 22:07:43.774000+00:00,552.64508253
2024-04-06 23:04:33.341000+00:00,554.14186877
2024-04-07 00:11:48.336000+00:00,552.27780567
2024-04-07 01:11:20.430000+00:00,553.77111699
2024-04-07 02:11:14.593000+00:00,557.91160596
2024-04-07 03:11:23.141000+00:00,556.70123046
2024-04-07 04:11:58.364000+00:00,558.54189167
2024-04-07 05:11:37.111000+00:00,556.10281284
2024-04-07 06:12:05.104000+00:00,555.12675561
2024-04-07 07:11:37.788000+00:00,553.34725037
2024-04-07 08:05:02.348000+00:00,556.92310111
2024-04-07 09:02:40.269000+00:00,558.68497383
2024-04-07 10:02:24.014000+00:00,559.09036168
2024-04-07 11:09:59.636000+00:00,556.54469555
2024-04-07 12:02:26.524000+00:00,556.87631122
2024-04-07 13:05:35.155000+00:00,556.43337297
2024-04-07 14:03:52.260000+00:00,563.78067149
2024-04-07 15:09:34.461000+00:00,557.88588721
2024-04-07 16:01:54.862000+00:00,553.71904843
2024-04-07 17:03:17.478000+00:00,557.25551824
2024-04-07 18:11:56.047000+00:00,555.08730443
2024-04-07 19:06:15.704000+00:00,547.3228864
2024-04-07 20:11:30.939000+00:00,551.48064738
2024-04-07 21:00:43.934000+00:00,555.41656872
2024-04-07 22:07:17.261000+00:00,550.667849
2024-04-07 23:08:02.319000+00:00,562.37446348
2024-04-08 00:07:09.277000+00:00,566.56760429
2024-04-08 01:03:08.604000+00:00,564.48873721
2024-04-08 02:09:20.926000+00:00,567.08838417
2024-04-08 03:11:48.867000+00:00,565.98912435
2024-04-08 04:02:59.559000+00:00,576.87553023
2024-04-08 05:03:50.565000+00:00,570.08295673
2024-04-08 06:08:15.474000+00:00,575.38607794
2024-04-08 07:00:31.246000+00:00,573.855578
2024-04-08 08:03:05.437000+00:00,580.02036953
2024-04-08 09:05:15.724000+00:00,586.49461292
2024-04-08 10:04:24.890000+00:00,593.84323859
2024-04-08 11:02:35.793000+00:00,593.76566774
2024-04-08 12:01:39.421000+00:00,593.80578466
2024-04-08 13:01:48.131000+00:00,583.92213906
2024-04-08 14:02:45.689000+00:00,583.70886108
2024-04-08 15:03:20.199000+00:00,588.61350113
2024-04-08 16:02:39.042000+00:00,583.60107448
2024-04-08 17:01:53.440000+00:00,576.07408116
2024-04-08 18:02:16.677000+00:00,577.00986014
2024-04-08 19:00:54.037000+00:00,580.12483499
2024-04-08 20:04:35.227000+00:00,576.78427775
2024-04-08 21:06:22.330000+00:00,570.12069929
2024-04-08 22:02:31.006000+00:00,567.21003485
2024-04-08 23:04:26.153000+00:00,563.69037564
2024-04-09 00:01:29.297000+00:00,567.2869733
2024-04-09 01:02:57.607000+00:00,575.68147052
2024-04-09 02:02:31.770000+00:00,585.9772854
2024-04-09 03:04:18.088000+00:00,595.62899732
2024-04-09 04:00:55.339000+00:00,590.56026156
2024-04-09 05:02:30.600000+00:00,583.20715626
2024-04-09 06:00:09.501000+00:00,581.15573534
2024-04-09 07:05:00.226000+00:00,580.41800443
2024-04-09 08:02:39.700000+00:00,579.23733842
2024-04-09 09:03:05.123000+00:00,585.83324947
