datetime,price_usd
2024-04-06 05:02:39.770000+00:00,67779.39710914
2024-04-06 06:09:42.938000+00:00,68008.9719652
2024-04-06 07:08:03.997000+00:00,68123.53208586
2024-04-06 08:04:06.510000+00:00,68016.73553484
2024-04-06 09:04:19.587000+00:00,68069.61181799
2024-04-06 10:02:03.234000+00:00,67829.44270444
2024-04-06 11:08:21.564000+00:00,67897.85651857
2024-04-06 12:09:03.846000+00:00,67687.75898168
2024-04-06 13:02:57.695000+00:00,67766.59278759
2024-04-06 14:10:03.749000+00:00,67794.18469256
2024-04-06 15:07:37.092000+00:00,68000.62509922
2024-04-06 16:02:10.083000+00:00,68142.46075169
2024-04-06 17:00:35.606000+00:00,68106.50040665
2024-04-06 18:03:41.660000+00:00,68306.07500134
2024-04-06 19:07:30.514000+00:00,68323.95951501
2024-04-06 20:06:12.250000+00:00,68253.24463262
2024-04-06 21:08:33.444000+00:00,68439.94984359
2024-04-06 22:08:46.161000+00:00,68343.58799761
2024-04-06 23:01:43.567000+00:00,69073.92015414
2024-04-07 00:08:13.724000+00:00,68988.34002109
2024-04-07 01:03:35.571000+00:00,68981.9017907
2024-04-07 02:03:24.976000+00:00,69597.26695509
2024-04-07 03:05:14.432000+00:00,69310.40255858
2024-04-07 04:06:47.656000+00:00,69486.99055246
2024-04-07 05:02:36.353000+00:00,69336.54855066
2024-04-07 06:04:29.617000+00:00,69414.78118524
2024-04-07 07:01:08.036000+00:00,69221.64092865
2024-04-07 08:08:11.731000+00:00,69477.08351893
2024-04-07 09:01:54.615000+00:00,69531.03883063
2024-04-07 10:08:57.265000+00:00,69263.74737858
2024-04-07 11:11:35.416000+00:00,69371.37784904
2024-04-07 12:05:33.376000+00:00,69375.49885411
2024-04-07 13:03:49.498000+00:00,69354.4604671
2024-04-07 14:08:04.076000+00:00,69345.41552381
2024-04-07 15:09:45.700000+00:00,69582.01616129
2024-04-07 16:06:30.981000+00:00,69531.06702693
2024-04-07 17:05:52.272000+00:00,70046.16463448
2024-04-07 18:01:12.070000+00:00,69789.78722921
2024-04-07 19:00:40.459000+00:00,69411.32127496
2024-04-07 20:00:35.744000+00:00,69225.05228361
2024-04-07 21:09:26.422000+00:00,69326.57969926
2024-04-07 22:02:24.685000+00:00,69041.41166941
2024-04-07 23:05:52.478000+00:00,69212.38356487
2024-04-08 00:03:38.306000+00:00,69375.21817469
2024-04-08 01:01:48.827000+00:00,69321.18604097
2024-04-08 02:03:58.033000+00:00,69370.26715672
2024-04-08 03:10:03.124000+00:00,69198.10726412
2024-04-08 04:02:59.755000+00:00,69468.72573443
2024-04-08 05:03:34.677000+00:00,69405.71170495
2024-04-08 06:04:11.793000+00:00,69687.20403256
2024-04-08 07:05:11.599000+00:00,69806.66233583
2024-04-08 08:03:41.586000+00:00,70728.75343273
2024-04-08 09:01:43.741000+00:00,72050.66504566
2024-04-08 10:06:27.828000+00:00,72057.35334086
2024-04-08 11:04:35.567000+00:00,72325.117212
2024-04-08 12:02:42.650000+00:00,72304.4536408
2024-04-08 13:06:11.538000+00:00,72199.54451628
2024-04-08 14:04:26.675000+00:00,71902.17962581
2024-04-08 15:06:31.885000+00:00,71761.82004939
2024-04-08 16:00:15.354000+00:00,71779.12922429
2024-04-08 17:01:17.789000+00:00,71790.13339427
2024-04-08 18:06:58.773000+00:00,71781.95484702
2024-04-08 19:02:17.953000+00:00,71891.46888
2024-04-08 20:07:31.061000+00:00,71714.17141375
2024-04-08 21:03:27.120000+00:00,71676.91738241
2024-04-08 22:02:38.888000+00:00,71644.79038348
2024-04-08 23:06:10.508000+00:00,71933.08365056
2024-04-09 00:05:50.037000+00:00,71629.12882952
2024-04-09 01:02:23.008000+00:00,71432.47009292
2024-04-09 02:02:50.177000+00:00,71271.73009028
2024-04-09 03:04:01.120000+00:00,71471.89078476
2024-04-09 04:03:13.582000+00:00,71288.80221089
2024-04-09 05:01:26.498000+00:00,71189.73415459
2024-04-09 06:00:44.728000+00:00,71045.9591703
2024-04-09 07:00:28.765000+00:00,70609.65173042
2024-04-09 08:02:47.796000+00:00,70395.95200341
2024-04-09 09:04:27.075000+00:00,70567.33343064
2024-04-09 10:08:09.055000+00:00,70475.62182568
2024-04-09 11:02:01.390000+00:00,70584.09834381
2024-04-09 12:01:38.667000+00:00,70764.31468586
2024-04-09 13:02:26.589000+00:00,70767.94792887
2024-04-09 14:04:55.105000+00:00,69913.27681217
2024-04-09 15:06:18.190000+00:00,69191.74100182
2024-04-09 16:03:23.137000+00:00,69204.31304603
2024-04-09 17:05:39.761000+00:00,68601.21864457
2024-04-09 18:02:39.016000+00:00,68799.99138333
2024-04-09 19:04:46.906000+00:00,68888.17521216
2024-04-09 20:07:22.937000+00:00,69089.7958455
2024-04-09 21:07:17.777000+00:00,69030.41574333
2024-04-09 22:02:41.582000+00:00,69206.68662513
2024-04-09 23:06:26.754000+00:00,69306.1964592
2024-04-10 00:02:58.304000+00:00,69111.9236689
