datetime,price_usd
2024-04-06 05:09:36.771000+00:00,98.68689277
2024-04-06 06:08:27.922000+00:00,98.69410253
2024-04-06 07:09:25.050000+00:00,99.28940333
2024-04-06 08:03:00.647000+00:00,99.69492611
2024-04-06 09:08:30.105000+00:00,100.34871843
2024-04-06 10:08:02.102000+00:00,100.0632796
2024-04-06 11:12:18.564000+00:00,101.71106855
2024-04-06 12:11:20.771000+00:00,101.61134749
2024-04-06 13:11:17.370000+00:00,101.31175693
2024-04-06 14:07:19.289000+00:00,101.68111191
2024-04-06 15:01:55.737000+00:00,101.09261625
2024-04-06 16:03:24.912000+00:00,100.7543745
2024-04-06 17:05:41.228000+00:00,100.31106584
2024-04-06 18:02:23.931000+00:00,100.17335347
2024-04-06 19:08:46.293000+00:00,99.96565969
2024-04-06 20:02:42.973000+00:00,100.12514188
2024-04-06 21:08:33.542000+00:00,100.62655545
2024-04-06 22:04:09.410000+00:00,100.18635315
2024-04-06 23:00:45.989000+00:00,100.57319066
2024-04-07 00:10:27.463000+00:00,101.48471357
2024-04-07 01:04:24.681000+00:00,101.21607413
2024-04-07 02:06:18.409000+00:00,104.38341492
2024-04-07 03:08:21.890000+00:00,105.33818192
2024-04-07 04:04:05.292000+00:00,104.39931947
2024-04-07 05:02:21.168000+00:00,103.96028267
2024-04-07 06:03:28.453000+00:00,103.74348555
2024-04-07 07:05:11.561000+00:00,103.05605538
2024-04-07 08:04:53.249000+00:00,103.54162734
2024-04-07 09:01:05.222000+00:00,103.81793142
2024-04-07 10:05:33.702000+00:00,103.31036514
2024-04-07 11:09:47.798000+00:00,103.05957817
2024-04-07 12:05:34.145000+00:00,103.28364583
2024-04-07 13:01:58.710000+00:00,103.10986868
2024-04-07 14:09:37.249000+00:00,103.49396192
2024-04-07 15:05:25.773000+00:00,103.60968629
2024-04-07 16:06:42.822000+00:00,102.37891455
2024-04-07 17:02:16.054000+00:00,102.50388527
2024-04-07 18:10:25.177000+00:00,101.65077948
2024-04-07 19:09:56.840000+00:00,101.24063733
2024-04-07 20:04:30.534000+00:00,100.93481453
2024-04-07 21:06:19.600000+00:00,101.13995275
2024-04-07 22:08:25.144000+00:00,100.43962576
2024-04-07 23:02:03.839000+00:00,100.6598622
2024-04-08 00:09:15.792000+00:00,100.8377647
2024-04-08 01:06:12.852000+00:00,101.11524514
2024-04-08 02:01:05.917000+00:00,101.23274423
2024-04-08 03:05:21.047000+00:00,100.58505719
2024-04-08 04:01:23.756000+00:00,100.72930453
2024-04-08 05:08:26.515000+00:00,101.40518097
2024-04-08 06:05:01.532000+00:00,101.10508151
2024-04-08 07:02:31.677000+00:00,100.70039456
2024-04-08 08:04:09.928000+00:00,102.16467565
2024-04-08 09:05:26.570000+00:00,104.41605889
2024-04-08 10:03:44.407000+00:00,105.63598531
2024-04-08 11:05:25.719000+00:00,105.31763335
2024-04-08 12:01:01.603000+00:00,104.14391866
2024-04-08 13:01:21.038000+00:00,103.51025775
2024-04-08 14:04:27.603000+00:00,103.81063049
2024-04-08 15:01:48.857000+00:00,103.2537717
2024-04-08 16:04:53.213000+00:00,102.84780644
2024-04-08 17:03:18.148000+00:00,103.49261082
2024-04-08 18:01:54.743000+00:00,103.57270538
2024-04-08 19:01:44.615000+00:00,103.85500947
2024-04-08 20:04:16.434000+00:00,103.57587235
2024-04-08 21:01:21.493000+00:00,104.06198371
2024-04-08 22:05:51.284000+00:00,104.31665511
2024-04-08 23:02:30.089000+00:00,104.21180306
2024-04-09 00:05:07.454000+00:00,103.26347732
2024-04-09 01:01:18.752000+00:00,102.39412027
2024-04-09 02:02:04.492000+00:00,102.19228129
2024-04-09 03:04:47.743000+00:00,102.63429263
2024-04-09 04:03:48.602000+00:00,102.21459594
2024-04-09 05:01:14.707000+00:00,102.19290409
2024-04-09 06:00:12.298000+00:00,101.97829892
2024-04-09 07:02:18.431000+00:00,100.88004326
2024-04-09 08:01:40.647000+00:00,100.25366604
2024-04-09 09:07:40.866000+00:00,99.71778713
2024-04-09 10:02:47.931000+00:00,99.66920178
2024-04-09 11:07:54.509000+00:00,100.10108472
2024-04-09 12:08:53.432000+00:00,100.25688105
2024-04-09 13:00:16.038000+00:00,100.0015726
2024-04-09 14:02:25.226000+00:00,98.61920311
2024-04-09 15:02:03.932000+00:00,97.64769826
2024-04-09 16:06:09.825000+00:00,97.99241886
2024-04-09 17:00:46.191000+00:00,97.27007801
2024-04-09 18:05:03.097000+00:00,98.12385259
2024-04-09 19:04:15.823000+00:00,98.14219564
2024-04-09 20:06:49.490000+00:00,98.54396793
2024-04-09 21:02:26.935000+00:00,98.30823357
2024-04-09 22:00:34.166000+00:00,97.90662761
2024-04-09 23:04:37.730000+00:00,98.10769758
2024-04-10 00:02:06.055000+00:00,97.48726637
2024-04-10 01:02:22.466000+00:00,97.81537534
2024-04-10 02:01:45.697000+00:00,97.65828298
2024-04-10 03:02:25.165000+00:00,96.25398724
2024-04-10 04:00:46.415000+00:00,97.26647276
2024-04-10 05:05:24.845000+00:00,97.48136708
2024-04-10 06:00:52.505000+00:00,97.66809491
2024-04-10 07:03:01.981000+00:00,97.8136736
2024-04-10 08:04:44.766000+00:00,97.42126219
2024-04-10 09:06:54.115000+00:00,96.92285609
2024-04-10 10:05:38.755000+00:00,96.61456619
2024-04-10 11:05:36.467000+00:00,96.49927217
2024-04-10 12:06:57.939000+00:00,96.51226412
2024-04-10 13:06:53.147000+00:00,94.96373077
2024-04-10 14:03:14.764000+00:00,95.16903576
2024-04-10 15:02:40.105000+00:00,95.82627914
2024-04-10 16:00:49.184000+00:00,95.71230037
2024-04-10 17:06:08.500000+00:00,96.49133761
2024-04-10 18:00:22.818000+00:00,96.41269737
2024-04-10 19:04:33.652000+00:00,95.2655765
2024-04-10 20:05:33.688000+00:00,96.23178408
2024-04-10 21:02:33.154000+00:00,95.80690156
2024-04-10 22:04:49.155000+00:00,96.34492406
2024-04-10 23:07:41.687000+00:00,96.93367603
