datetime,price_usd
2024-11-29 08:12:40.951000+00:00,3.90303299
2024-11-29 09:11:16.547000+00:00,4.31221253
2024-11-29 10:09:35.197000+00:00,3.94449146
2024-11-29 11:16:23.753000+00:00,4.33608386
2024-11-29 12:11:36.203000+00:00,4.49206949
2024-11-29 13:10:52.900000+00:00,4.61169709
2024-11-29 14:14:59.473000+00:00,4.58067583
2024-11-29 15:03:38.787000+00:00,4.78877469
2024-11-29 16:04:09.321000+00:00,4.99935952
2024-11-29 17:06:10.959000+00:00,5.40080202
2024-11-29 18:16:42.293000+00:00,5.66446468
2024-11-29 19:05:22.350000+00:00,5.88763824
2024-11-29 20:07:30.627000+00:00,5.99551484
2024-11-29 21:09:13.570000+00:00,5.93012936
2024-11-29 22:03:49.743000+00:00,5.81697169
2024-11-29 23:13:52.427000+00:00,6.15083993
2024-11-30 00:03:27.658000+00:00,6.51613525
2024-11-30 01:03:02.026000+00:00,6.33593621
2024-11-30 02:02:54.309000+00:00,6.53073694
2024-11-30 03:04:27.268000+00:00,6.903069
2024-11-30 04:06:17.494000+00:00,6.8277934
2024-11-30 05:01:32.553000+00:00,6.64659444
2024-11-30 06:14:28.586000+00:00,6.70909782
2024-11-30 07:04:23.921000+00:00,6.40493446
2024-11-30 08:15:32.511000+00:00,6.86689819
2024-11-30 09:12:03.393000+00:00,6.58595675
2024-11-30 10:15:44.965000+00:00,7.02495225
2024-11-30 11:02:08.361000+00:00,7.29882915
2024-11-30 12:07:16.192000+00:00,7.44493261
2024-11-30 13:11:19.898000+00:00,7.66534184
2024-11-30 14:15:57.061000+00:00,7.55840637
2024-11-30 15:09:38.270000+00:00,8.11670747
2024-11-30 16:09:06.428000+00:00,8.48369006
2024-11-30 17:08:56.238000+00:00,8.35662194
2024-11-30 18:09:20.347000+00:00,8.08419874
2024-11-30 19:06:39.482000+00:00,8.26381561
2024-11-30 20:13:46.334000+00:00,8.46023861
2024-11-30 21:07:29.235000+00:00,8.32886264
2024-11-30 22:07:38.209000+00:00,8.65789547
2024-11-30 23:14:44.300000+00:00,8.79563782
2024-12-01 00:18:40.690000+00:00,8.32203462
2024-12-01 01:06:16.601000+00:00,8.84497447
2024-12-01 02:04:47.712000+00:00,9.04417074
2024-12-01 03:00:49.415000+00:00,9.24109412
2024-12-01 04:11:13.047000+00:00,9.68803446
2024-12-01 05:14:57.323000+00:00,9.56046565
2024-12-01 06:03:45.554000+00:00,9.70778583
2024-12-01 07:13:33.142000+00:00,9.74471803
2024-12-01 08:09:29.515000+00:00,9.58702438
2024-12-01 09:02:27.727000+00:00,9.28827425
2024-12-01 10:10:41.412000+00:00,9.34363296
2024-12-01 11:04:40.724000+00:00,9.51962153
2024-12-01 12:17:36.540000+00:00,9.39642478
2024-12-01 13:07:11.992000+00:00,9.44256081
2024-12-01 14:01:20.902000+00:00,8.73979608
2024-12-01 15:01:27.465000+00:00,8.89961053
2024-12-01 16:02:20.913000+00:00,9.11180075
2024-12-01 17:00:51.309000+00:00,8.62472696
2024-12-01 18:07:28.778000+00:00,8.83871193
2024-12-01 19:08:53.260000+00:00,9.1913066
2024-12-01 20:16:28.963000+00:00,9.20918126
2024-12-01 21:17:57.710000+00:00,9.38526848
2024-12-01 22:03:21.144000+00:00,9.15528717
2024-12-01 23:07:49.371000+00:00,9.11095158
2024-12-02 00:17:07.721000+00:00,9.37724647
2024-12-02 01:07:15.828000+00:00,9.51487465
2024-12-02 02:12:11.959000+00:00,9.55343251
2024-12-02 03:06:00.139000+00:00,9.4182465
2024-12-02 04:08:52.847000+00:00,8.62240967
2024-12-02 05:08:27.245000+00:00,8.6515849
2024-12-02 06:14:37.907000+00:00,8.57940956
2024-12-02 07:04:52.951000+00:00,8.92013521
2024-12-02 08:04:28.370000+00:00,8.89791399
2024-12-02 09:04:57.617000+00:00,8.67557388
2024-12-02 10:06:35.795000+00:00,8.60048825
2024-12-02 11:07:59.385000+00:00,8.29154997
2024-12-02 12:08:36.295000+00:00,8.67874739
2024-12-02 13:00:24.546000+00:00,8.84052144
2024-12-02 14:12:12.531000+00:00,8.79139817
2024-12-02 15:18:33.912000+00:00,8.51008783
2024-12-02 16:05:47.266000+00:00,8.2705247
2024-12-02 17:06:37.378000+00:00,7.76703318
2024-12-02 18:19:41.489000+00:00,7.42504512
2024-12-02 19:12:17.120000+00:00,8.66905531
2024-12-02 20:03:53.189000+00:00,8.24128196
2024-12-02 21:02:15+00:00,8.09773639
2024-12-02 22:05:43.340000+00:00,8.23298444
2024-12-02 23:06:59.409000+00:00,8.12225429
2024-12-03 00:12:44.326000+00:00,8.43602332
2024-12-03 01:06:47.560000+00:00,8.19524119
2024-12-03 02:02:13.436000+00:00,7.94702154
2024-12-03 03:06:26.491000+00:00,8.35299864
2024-12-03 04:10:30.397000+00:00,8.58195372
2024-12-03 05:10:35.337000+00:00,9.00193726
2024-12-03 06:16:28.834000+00:00,9.16848993
2024-12-03 07:10:22.328000+00:00,9.20925626
2024-12-03 08:00:02.577000+00:00,8.91449342
2024-12-03 09:38:25.050000+00:00,9.32966938
2024-12-03 10:06:56.848000+00:00,9.16430455
2024-12-03 11:02:45.222000+00:00,8.87929637
2024-12-03 12:01:20.483000+00:00,8.80796717
2024-12-03 13:01:22.979000+00:00,9.03940756
2024-12-03 14:04:43.825000+00:00,8.66850652
2024-12-03 15:04:57.259000+00:00,9.124498
2024-12-03 16:05:18.033000+00:00,9.2603721
2024-12-03 17:10:22.147000+00:00,9.09917864
2024-12-03 18:17:03.553000+00:00,9.28941277
2024-12-03 19:06:24.376000+00:00,9.26672444
2024-12-03 20:01:55.455000+00:00,9.39286794
2024-12-03 21:07:09.040000+00:00,9.30260255
2024-12-03 22:02:23.129000+00:00,10.53844842
2024-12-03 23:04:51.129000+00:00,11.08282332
2024-12-04 00:08:09.812000+00:00,11.07218655
2024-12-04 01:05:30.350000+00:00,11.21362361
2024-12-04 02:05:01.330000+00:00,11.15272294
2024-12-04 03:04:59.947000+00:00,11.51784343
2024-12-04 04:02:23.412000+00:00,11.84106094
2024-12-04 05:03:04.996000+00:00,12.55287659
2024-12-04 06:00:36.806000+00:00,12.43616378
2024-12-04 07:03:51.852000+00:00,12.41234294
2024-12-04 08:09:44.946000+00:00,12.24659689
2024-12-04 09:04:03.401000+00:00,11.97057903
2024-12-04 10:14:31.002000+00:00,12.17518247
2024-12-04 11:00:03.886000+00:00,12.20631281
2024-12-04 12:03:36.152000+00:00,12.94443873
2024-12-04 13:03:35.037000+00:00,11.74617641
2024-12-04 14:03:42.099000+00:00,11.67587352
2024-12-04 15:02:58.404000+00:00,11.53221667
2024-12-04 16:03:37.589000+00:00,11.37979416
2024-12-04 17:03:40.593000+00:00,11.18477052
2024-12-04 18:02:17.086000+00:00,11.72805113
2024-12-04 19:03:27.903000+00:00,11.5270128
2024-12-04 20:03:42.894000+00:00,11.33451933
2024-12-04 21:03:28.508000+00:00,11.49835099
2024-12-04 22:03:25.503000+00:00,11.79960089
2024-12-04 23:03:33.284000+00:00,11.61573117
2024-12-05 00:00:50.461000+00:00,10.92739691
2024-12-05 01:02:08.499000+00:00,11.62636697
2024-12-05 02:02:56.719000+00:00,10.78283225
2024-12-05 03:03:29.345000+00:00,11.00166476
2024-12-05 04:02:58.396000+00:00,12.27967517
2024-12-05 05:01:35.215000+00:00,12.37300618
2024-12-05 06:03:23.556000+00:00,12.42170965
2024-12-05 07:03:26.956000+00:00,12.15194613
2024-12-05 08:03:31.173000+00:00,13.12579532
2024-12-05 09:03:45.712000+00:00,13.44750611
2024-12-05 10:03:35.472000+00:00,13.76349773
2024-12-05 11:03:46.094000+00:00,13.57137352
2024-12-05 12:03:35.755000+00:00,13.5299503
2024-12-05 13:03:34.258000+00:00,13.31727561
2024-12-05 14:00:14.605000+00:00,13.42189681
2024-12-05 15:03:48.128000+00:00,13.25342049
2024-12-05 16:04:22.093000+00:00,12.8335401
2024-12-05 17:03:40.880000+00:00,12.60981409
2024-12-05 18:03:29.922000+00:00,12.84590477
2024-12-05 19:03:42.132000+00:00,12.64372599
2024-12-05 20:03:26.280000+00:00,12.28429675
2024-12-05 21:03:26.707000+00:00,12.29939641
2024-12-05 22:03:30.324000+00:00,12.12977836
2024-12-05 23:01:49.703000+00:00,11.71352589
2024-12-06 00:00:33.655000+00:00,12.59259619
2024-12-06 01:03:35.176000+00:00,13.02229134
2024-12-06 02:03:31.669000+00:00,12.92530632
2024-12-06 03:03:32.258000+00:00,13.5168111
2024-12-06 04:00:41.283000+00:00,13.5282765
2024-12-06 05:03:24.254000+00:00,13.42538385
2024-12-06 06:03:33.259000+00:00,13.32824402
2024-12-06 07:02:32.408000+00:00,13.12064774
2024-12-06 08:03:30.995000+00:00,13.09287827
2024-12-06 09:00:41.529000+00:00,13.13402225
2024-12-06 10:03:40.931000+00:00,12.95295064
2024-12-06 11:00:40.258000+00:00,12.97496428
2024-12-06 12:00:11.658000+00:00,12.80906737
2024-12-06 13:03:37.365000+00:00,12.60458094
2024-12-06 14:03:26.587000+00:00,12.48422827
2024-12-06 15:03:33.554000+00:00,13.2139285
2024-12-06 16:08:47.822000+00:00,13.77306162
2024-12-06 17:03:23.647000+00:00,13.99682128
2024-12-06 18:02:59.894000+00:00,14.33218733
2024-12-06 19:03:28.747000+00:00,13.67116449
2024-12-06 20:03:21.382000+00:00,13.502865
2024-12-06 21:00:30.973000+00:00,13.4843618
2024-12-06 22:02:26.330000+00:00,13.9144682
2024-12-06 23:03:30.312000+00:00,14.34175293
2024-12-07 00:02:34.044000+00:00,13.80486827
2024-12-07 01:03:22.305000+00:00,13.71903105
2024-12-07 02:03:23.926000+00:00,13.92414035
2024-12-07 03:03:20.673000+00:00,14.22592217
2024-12-07 04:03:29.564000+00:00,14.6029994
2024-12-07 05:01:20.702000+00:00,14.86399039
2024-12-07 06:03:34.654000+00:00,14.666472
2024-12-07 07:05:05.464000+00:00,14.67769143
2024-12-07 08:03:04.337000+00:00,14.45707407
2024-12-07 09:03:24.845000+00:00,14.42208524
2024-12-07 10:03:29.520000+00:00,14.69121123
2024-12-07 11:01:20.061000+00:00,14.48932185
2024-12-07 12:02:04.372000+00:00,14.26617431
2024-12-07 13:01:26.926000+00:00,14.31355218
2024-12-07 14:03:06.370000+00:00,14.5997664
2024-12-07 15:03:34.045000+00:00,14.84792259
2024-12-07 16:03:21.690000+00:00,14.42278495
2024-12-07 17:03:23.345000+00:00,14.41283348
2024-12-07 18:03:32.786000+00:00,13.97187999
2024-12-07 19:03:42.648000+00:00,14.6003076
2024-12-07 20:00:15.049000+00:00,14.8328515
2024-12-07 21:03:35.770000+00:00,14.5056872
2024-12-07 22:03:34.143000+00:00,14.50585931
2024-12-07 23:01:40.758000+00:00,14.35595067
2024-12-08 00:00:03.772000+00:00,14.14829514
2024-12-08 01:03:29.263000+00:00,13.82629757
2024-12-08 02:00:43.965000+00:00,13.83199034
2024-12-08 03:03:29.518000+00:00,13.62390887
2024-12-08 04:03:15.294000+00:00,14.10484406
2024-12-08 05:02:57.795000+00:00,13.69542353
2024-12-08 06:03:32.671000+00:00,13.62126089
2024-12-08 07:03:26.465000+00:00,13.95109114
2024-12-08 08:03:35.899000+00:00,13.83102099
2024-12-08 09:02:39.707000+00:00,13.83268164
2024-12-08 10:03:21.666000+00:00,13.67468359
2024-12-08 11:01:01.614000+00:00,13.8815807
2024-12-08 12:03:29.970000+00:00,13.87200798
2024-12-08 13:03:29.552000+00:00,14.25750296
2024-12-08 14:02:30.368000+00:00,14.3900386
2024-12-08 15:03:35.179000+00:00,14.18928022
2024-12-08 16:02:00.626000+00:00,14.40759934
2024-12-08 17:03:28.560000+00:00,14.37218021
2024-12-08 18:02:45.846000+00:00,14.38585811
2024-12-08 19:03:21.852000+00:00,14.0360629
2024-12-08 20:01:30.342000+00:00,13.96590639
2024-12-08 21:01:28.817000+00:00,14.2181385
2024-12-08 22:03:20.727000+00:00,13.95611307
2024-12-08 23:03:20.445000+00:00,14.02184256
2024-12-09 00:03:36.166000+00:00,14.17541077
2024-12-09 01:02:04.925000+00:00,14.09397202
2024-12-09 02:00:08.047000+00:00,14.36812139
