datetime,price_usd
2024-04-06 05:01:06.674000+00:00,690.52605284
2024-04-06 06:09:53.040000+00:00,688.96439089
2024-04-06 07:02:18.384000+00:00,688.58468341
2024-04-06 08:02:37.378000+00:00,691.84429274
2024-04-06 09:10:10.764000+00:00,709.34568832
2024-04-06 10:05:51.067000+00:00,695.69563527
2024-04-06 11:06:46.120000+00:00,690.91009838
2024-04-06 12:00:17.934000+00:00,692.17382881
2024-04-06 13:06:50.821000+00:00,695.36494933
2024-04-06 14:03:46.197000+00:00,697.41682321
2024-04-06 15:08:32.666000+00:00,699.26051693
2024-04-06 16:00:44.932000+00:00,701.9536901
2024-04-06 17:07:12.343000+00:00,694.76676946
2024-04-06 18:09:23.238000+00:00,693.2432653
2024-04-06 19:07:13.377000+00:00,691.09690147
2024-04-06 20:04:54.519000+00:00,686.34773119
2024-04-06 21:08:02.889000+00:00,687.43300273
2024-04-06 22:08:35.565000+00:00,690.58521656
2024-04-06 23:06:12.877000+00:00,698.99036594
2024-04-07 00:06:34.151000+00:00,696.12756115
2024-04-07 01:05:51.208000+00:00,703.06381834
2024-04-07 02:02:58.202000+00:00,694.06101659
2024-04-07 03:03:45.850000+00:00,685.1091961
2024-04-07 04:03:31.285000+00:00,686.16074953
2024-04-07 05:02:15.566000+00:00,685.56127096
2024-04-07 06:02:50.238000+00:00,682.38191603
2024-04-07 07:08:11.359000+00:00,677.27972557
2024-04-07 08:06:41.017000+00:00,677.80713881
2024-04-07 09:07:31.398000+00:00,678.94921613
2024-04-07 10:03:33.052000+00:00,683.64336824
2024-04-07 11:09:43.725000+00:00,679.76258579
2024-04-07 12:03:13.586000+00:00,679.66874126
2024-04-07 13:04:55.977000+00:00,682.82578993
2024-04-07 14:08:30.251000+00:00,684.26163326
2024-04-07 15:09:57.461000+00:00,690.88661237
2024-04-07 16:09:17.322000+00:00,683.6325346
2024-04-07 17:00:52.982000+00:00,687.4443091
2024-04-07 18:02:11.950000+00:00,683.75123337
2024-04-07 19:02:30.894000+00:00,686.84155189
2024-04-07 20:06:57.578000+00:00,681.8349043
2024-04-07 21:10:08.798000+00:00,680.2317843
2024-04-07 22:07:00.100000+00:00,676.82571866
2024-04-07 23:07:05.426000+00:00,678.53507065
2024-04-08 00:06:40.978000+00:00,682.8709225
2024-04-08 01:09:25.063000+00:00,688.68082511
2024-04-08 02:12:31.015000+00:00,696.88921007
2024-04-08 03:14:12.136000+00:00,694.55678615
2024-04-08 04:03:40.328000+00:00,691.64482024
2024-04-08 05:09:54.201000+00:00,695.81056413
2024-04-08 06:09:21.684000+00:00,693.02509944
2024-04-08 07:02:35.225000+00:00,689.72457736
2024-04-08 08:02:41.143000+00:00,691.77732209
2024-04-08 09:00:03.500000+00:00,695.23278703
2024-04-08 10:00:32.706000+00:00,695.67317219
2024-04-08 11:02:20.523000+00:00,705.81803013
2024-04-08 12:06:06.249000+00:00,709.49411126
2024-04-08 13:00:20.289000+00:00,694.60357898
2024-04-08 14:00:11.906000+00:00,692.96867964
2024-04-08 15:03:46.059000+00:00,682.87335047
2024-04-08 16:02:49.485000+00:00,680.59167456
2024-04-08 17:00:53.618000+00:00,681.9135526
2024-04-08 18:01:58.911000+00:00,683.5484656
2024-04-08 19:07:36.938000+00:00,686.79049457
2024-04-08 20:03:07.517000+00:00,682.29364105
2024-04-08 21:06:21.476000+00:00,684.85864414
2024-04-08 22:03:40.474000+00:00,685.14832715
2024-04-08 23:05:48.053000+00:00,685.55682267
2024-04-09 00:00:53.168000+00:00,680.74711098
2024-04-09 01:03:25.102000+00:00,680.37483087
2024-04-09 02:01:40.484000+00:00,682.06293574
2024-04-09 03:05:45.814000+00:00,678.88877748
2024-04-09 04:04:33.721000+00:00,676.57342989
2024-04-09 05:01:14.043000+00:00,678.08861527
2024-04-09 06:04:00.252000+00:00,679.02009687
2024-04-09 07:05:39.205000+00:00,671.8700199
2024-04-09 08:07:04.482000+00:00,667.6714895
2024-04-09 09:04:18.647000+00:00,667.29621515
2024-04-09 10:08:06.130000+00:00,676.34451285
2024-04-09 11:01:22.526000+00:00,674.15905519
2024-04-09 12:02:06.620000+00:00,674.59355549
2024-04-09 13:02:00.321000+00:00,670.09836589
2024-04-09 14:01:48.970000+00:00,682.0237185
2024-04-09 15:02:37.984000+00:00,688.79154669
2024-04-09 16:00:52.596000+00:00,686.76111488
2024-04-09 17:02:21.846000+00:00,683.60663879
2024-04-09 18:08:08.445000+00:00,675.92743125
2024-04-09 19:07:39.882000+00:00,671.33377251
2024-04-09 20:07:03.375000+00:00,673.03217448
2024-04-09 21:06:02.308000+00:00,677.47459827
2024-04-09 22:07:05.699000+00:00,674.84345846
2024-04-09 23:07:13.686000+00:00,676.95611648
2024-04-10 00:06:13.487000+00:00,672.31392545
2024-04-10 01:04:58.072000+00:00,668.52311704
2024-04-10 02:03:53.863000+00:00,645.20931873
2024-04-10 03:04:16.458000+00:00,621.69061708
2024-04-10 04:02:09.620000+00:00,623.16450088
2024-04-10 05:02:23.578000+00:00,623.60317245
2024-04-10 06:00:00.820000+00:00,627.95485301
2024-04-10 07:02:30.715000+00:00,630.67262695
2024-04-10 08:06:45.574000+00:00,627.99676769
2024-04-10 09:00:58.808000+00:00,628.01551421
2024-04-10 10:04:37.097000+00:00,618.69757269
2024-04-10 11:01:09.878000+00:00,615.11633158
2024-04-10 12:04:49.136000+00:00,612.56776209
2024-04-10 13:07:41.672000+00:00,611.43532456
2024-04-10 14:00:12.957000+00:00,611.69109986
2024-04-10 15:06:57.568000+00:00,613.51293349
2024-04-10 16:07:02.541000+00:00,612.87161445
2024-04-10 17:01:59.456000+00:00,620.00129759
2024-04-10 18:05:04.852000+00:00,614.4801808
2024-04-10 19:01:42.732000+00:00,608.02297453
2024-04-10 20:00:51.933000+00:00,617.21665393
2024-04-10 21:03:57.421000+00:00,619.60355224
2024-04-10 22:06:50.326000+00:00,623.19700698
2024-04-10 23:07:56.337000+00:00,626.05463805
2024-04-11 00:06:54.616000+00:00,624.979697
2024-04-11 01:07:39.929000+00:00,623.17666589
2024-04-11 02:06:53.717000+00:00,616.79767567
2024-04-11 03:04:28.601000+00:00,620.7476051
2024-04-11 04:01:57.146000+00:00,619.39712209
2024-04-11 05:01:36.250000+00:00,616.60486744
2024-04-11 06:00:22.552000+00:00,612.42379936
2024-04-11 07:01:31.803000+00:00,618.04992344
2024-04-11 08:01:20.476000+00:00,620.16426681
2024-04-11 09:01:51.678000+00:00,619.33115951
2024-04-11 10:01:53.060000+00:00,613.65445597
2024-04-11 11:01:51.823000+00:00,610.07373624
2024-04-11 12:00:31.809000+00:00,607.00591957
2024-04-11 13:01:04.803000+00:00,611.72584443
2024-04-11 14:01:30.580000+00:00,607.7998015
2024-04-11 15:01:57.084000+00:00,604.41535
2024-04-11 16:02:41.699000+00:00,612.08135468
2024-04-11 17:00:46.770000+00:00,611.68910869
2024-04-11 18:04:29.859000+00:00,610.03486969
2024-04-11 19:04:32.629000+00:00,610.0651959
