datetime,price_usd
2024-04-06 05:04:06.327000+00:00,129.62185713
2024-04-06 06:04:51.405000+00:00,129.70615908
2024-04-06 07:03:11.444000+00:00,129.90283735
2024-04-06 08:10:35.966000+00:00,130.40484975
2024-04-06 09:05:15.580000+00:00,130.77961651
2024-04-06 10:08:37.779000+00:00,131.09446396
2024-04-06 11:07:07.641000+00:00,131.9150116
2024-04-06 12:00:11.600000+00:00,131.59533528
2024-04-06 13:08:01.200000+00:00,131.29939645
2024-04-06 14:04:00.026000+00:00,131.0235174
2024-04-06 15:03:46.837000+00:00,130.43675689
2024-04-06 16:08:19.057000+00:00,130.56202196
2024-04-06 17:09:01.574000+00:00,131.11628552
2024-04-06 18:09:13.450000+00:00,131.12887976
2024-04-06 19:08:48.753000+00:00,130.89069507
2024-04-06 20:08:13.809000+00:00,131.48133265
2024-04-06 21:06:36.826000+00:00,131.88084948
2024-04-06 22:10:52.637000+00:00,132.01259082
2024-04-06 23:06:04.109000+00:00,132.53566866
2024-04-07 00:02:27.649000+00:00,131.7432694
2024-04-07 01:03:39.498000+00:00,132.62646155
2024-04-07 02:06:34.326000+00:00,132.93154006
2024-04-07 03:07:48.447000+00:00,132.71310131
2024-04-07 04:07:39.618000+00:00,132.83036686
2024-04-07 05:01:28.445000+00:00,132.55270216
2024-04-07 06:00:40.001000+00:00,131.58399108
2024-04-07 07:01:17.865000+00:00,131.85306662
2024-04-07 08:05:20.758000+00:00,132.74838988
2024-04-07 09:02:27.540000+00:00,132.92144986
2024-04-07 10:03:13.186000+00:00,132.64569384
2024-04-07 11:03:20.792000+00:00,133.33419681
2024-04-07 12:09:26.363000+00:00,134.72154883
2024-04-07 13:09:09.465000+00:00,133.80773413
2024-04-07 14:08:26.046000+00:00,132.88808609
2024-04-07 15:00:19.864000+00:00,131.50449698
2024-04-07 16:08:40.031000+00:00,130.29188347
2024-04-07 17:02:49.011000+00:00,130.57901755
2024-04-07 18:08:32.645000+00:00,130.41884973
2024-04-07 19:01:59.145000+00:00,129.4449355
2024-04-07 20:01:16.098000+00:00,130.01326342
2024-04-07 21:07:45.344000+00:00,131.172917
2024-04-07 22:09:33.922000+00:00,130.70927103
2024-04-07 23:04:44.521000+00:00,130.82462109
2024-04-08 00:04:04.120000+00:00,131.27475254
2024-04-08 01:12:32.708000+00:00,130.98628364
2024-04-08 02:12:27.873000+00:00,131.09640415
2024-04-08 03:14:09.506000+00:00,131.55507295
2024-04-08 04:03:00.575000+00:00,131.91587837
2024-04-08 05:06:42.860000+00:00,132.35068592
2024-04-08 06:01:51.824000+00:00,132.6479226
2024-04-08 07:03:56.487000+00:00,133.65715903
2024-04-08 08:02:02.054000+00:00,134.38642714
2024-04-08 09:03:01.437000+00:00,134.16843968
2024-04-08 10:03:21.549000+00:00,133.6349237
2024-04-08 11:03:52.305000+00:00,133.72300815
2024-04-08 12:06:00.639000+00:00,134.3669414
2024-04-08 13:07:30.048000+00:00,133.01577065
2024-04-08 14:03:41.127000+00:00,132.3025155
2024-04-08 15:03:49.608000+00:00,132.00413254
2024-04-08 16:04:12.223000+00:00,131.9621898
2024-04-08 17:01:27.766000+00:00,132.6746741
2024-04-08 18:04:33.130000+00:00,133.69291008
2024-04-08 19:01:05.125000+00:00,134.34518372
2024-04-08 20:04:48.881000+00:00,134.27595765
2024-04-08 21:03:08.230000+00:00,134.88754763
2024-04-08 22:01:32.798000+00:00,134.87206904
2024-04-08 23:04:58.620000+00:00,135.29343627
2024-04-09 00:00:36.698000+00:00,136.03591257
2024-04-09 01:05:36.221000+00:00,139.14806089
2024-04-09 02:04:36.492000+00:00,136.07242345
2024-04-09 03:05:20.789000+00:00,136.37208992
2024-04-09 04:01:23.447000+00:00,136.2893928
2024-04-09 05:01:14.410000+00:00,135.14412978
2024-04-09 06:04:10.149000+00:00,134.9118413
2024-04-09 07:04:38.973000+00:00,135.06244209
2024-04-09 08:00:13.441000+00:00,135.43846086
2024-04-09 09:03:52.574000+00:00,135.46644032
2024-04-09 10:08:00.522000+00:00,136.50777447
2024-04-09 11:08:00.498000+00:00,137.08006366
2024-04-09 12:08:59.514000+00:00,138.06102635
2024-04-09 13:08:29.285000+00:00,137.01421743
2024-04-09 14:09:33.411000+00:00,135.73324733
2024-04-09 15:09:57.268000+00:00,133.78340501
2024-04-09 16:09:54.370000+00:00,133.91055825
2024-04-09 17:10:02.702000+00:00,134.17749418
2024-04-09 18:10:05.066000+00:00,133.96312231
2024-04-09 19:09:42.277000+00:00,132.45484772
2024-04-09 20:09:19.638000+00:00,131.34686925
2024-04-09 21:08:56.077000+00:00,132.3526036
