datetime,price_usd
2024-04-06 05:04:12.692000+00:00,17.36693992
2024-04-06 06:06:40.801000+00:00,17.43197284
2024-04-06 07:07:41.412000+00:00,17.470438
2024-04-06 08:01:22.626000+00:00,17.46828431
2024-04-06 09:04:47.965000+00:00,17.54418793
2024-04-06 10:10:51.154000+00:00,17.51566947
2024-04-06 11:01:27.038000+00:00,17.58834498
2024-04-06 12:09:33.176000+00:00,17.60493126
2024-04-06 13:00:19.616000+00:00,17.51802296
2024-04-06 14:10:17.213000+00:00,17.45298847
2024-04-06 15:02:49.555000+00:00,17.4808775
2024-04-06 16:09:49.784000+00:00,17.51746182
2024-04-06 17:01:05.582000+00:00,17.53750384
2024-04-06 18:04:44.723000+00:00,17.48779531
2024-04-06 19:11:28.484000+00:00,17.48227977
2024-04-06 20:10:10.420000+00:00,17.41750501
2024-04-06 21:01:15.302000+00:00,17.49801837
2024-04-06 22:02:37.452000+00:00,17.47432656
2024-04-06 23:12:07.149000+00:00,17.68656174
2024-04-07 00:02:25.601000+00:00,17.56336327
2024-04-07 01:03:10.719000+00:00,17.58265184
2024-04-07 02:00:17.947000+00:00,17.74386564
2024-04-07 03:07:01.174000+00:00,17.77039922
2024-04-07 04:02:33.324000+00:00,17.78252866
2024-04-07 05:02:23.286000+00:00,17.72662325
2024-04-07 06:00:35.383000+00:00,17.73560971
2024-04-07 07:05:55.224000+00:00,17.64415338
2024-04-07 08:08:44.126000+00:00,17.6357074
2024-04-07 09:09:40.351000+00:00,17.68498089
2024-04-07 10:04:50.098000+00:00,17.64700926
2024-04-07 11:10:34.453000+00:00,17.73717762
2024-04-07 12:05:51.803000+00:00,17.75755726
2024-04-07 13:03:22.291000+00:00,17.79375892
2024-04-07 14:02:10.511000+00:00,17.76421226
2024-04-07 15:03:30.665000+00:00,17.79005334
2024-04-07 16:03:30.808000+00:00,17.74083946
2024-04-07 17:03:56.714000+00:00,17.68178576
2024-04-07 18:07:59.307000+00:00,17.70228019
2024-04-07 19:03:44.104000+00:00,17.83107936
2024-04-07 20:02:14.138000+00:00,17.60348739
2024-04-07 21:03:31.384000+00:00,17.68917979
2024-04-07 22:03:14.842000+00:00,17.70568391
2024-04-07 23:05:09.203000+00:00,17.76058489
2024-04-08 00:03:55.875000+00:00,17.92125736
2024-04-08 01:11:26.306000+00:00,17.81016274
2024-04-08 02:10:23.255000+00:00,17.73061167
2024-04-08 03:03:02.069000+00:00,17.68137182
2024-04-08 04:01:54.474000+00:00,17.64879833
2024-04-08 05:03:12.071000+00:00,17.63017861
2024-04-08 06:01:48.441000+00:00,17.69359287
2024-04-08 07:02:49.794000+00:00,17.6799101
2024-04-08 08:03:16.109000+00:00,17.96279104
2024-04-08 09:03:16.123000+00:00,18.31877997
2024-04-08 10:03:21.436000+00:00,18.51664706
2024-04-08 11:01:34.530000+00:00,18.61753439
2024-04-08 12:02:48.355000+00:00,18.57680425
2024-04-08 13:05:54.659000+00:00,18.47345961
2024-04-08 14:00:53.427000+00:00,18.39972924
2024-04-08 15:00:27.324000+00:00,18.28919398
2024-04-08 16:04:19.137000+00:00,18.28244348
2024-04-08 17:07:19.632000+00:00,18.26235816
2024-04-08 18:04:00.644000+00:00,18.28000093
2024-04-08 19:03:22.069000+00:00,18.32578919
2024-04-08 20:06:39.787000+00:00,18.08990514
2024-04-08 21:04:07.315000+00:00,18.12054077
2024-04-08 22:04:26.116000+00:00,18.15149695
2024-04-08 23:03:37.478000+00:00,18.23015089
2024-04-09 00:06:55.403000+00:00,18.10328218
2024-04-09 01:06:51.107000+00:00,18.062423
2024-04-09 02:02:44.249000+00:00,18.01345325
2024-04-09 03:01:10.411000+00:00,18.01771854
2024-04-09 04:03:54.413000+00:00,17.90628023
2024-04-09 05:01:15.829000+00:00,17.9535934
2024-04-09 06:03:37.445000+00:00,17.99931708
2024-04-09 07:05:43.631000+00:00,17.80563877
2024-04-09 08:02:35.852000+00:00,17.73774531
2024-04-09 09:04:22.402000+00:00,17.77026985
2024-04-09 10:08:06.688000+00:00,17.78069077
2024-04-09 11:02:56.089000+00:00,17.76719017
2024-04-09 12:01:57.872000+00:00,17.8226837
2024-04-09 13:04:40.122000+00:00,17.83304816
2024-04-09 14:02:25.662000+00:00,17.57487997
2024-04-09 15:03:16.733000+00:00,17.39156339
2024-04-09 16:03:41.709000+00:00,17.50320719
2024-04-09 17:05:03.711000+00:00,17.43090245
2024-04-09 18:07:37.888000+00:00,17.58860419
2024-04-09 19:08:03.938000+00:00,17.50401321
2024-04-09 20:04:03.965000+00:00,17.60679588
2024-04-09 21:02:23.238000+00:00,17.59681174
2024-04-09 22:00:18.881000+00:00,17.45620321
2024-04-09 23:03:48.664000+00:00,17.50250512
2024-04-10 00:01:57.188000+00:00,17.3561816
2024-04-10 01:04:56.511000+00:00,17.39872869
2024-04-10 02:03:04.146000+00:00,17.40018445
2024-04-10 03:00:51.157000+00:00,17.16467843
2024-04-10 04:04:37.259000+00:00,17.38443451
2024-04-10 05:04:04.888000+00:00,17.42529288
2024-04-10 06:01:43.721000+00:00,17.5248529
2024-04-10 07:00:49.476000+00:00,17.43267966
2024-04-10 08:01:07.901000+00:00,17.42964949
2024-04-10 09:03:37.264000+00:00,17.38963751
2024-04-10 10:03:07.719000+00:00,17.43288307
2024-04-10 11:05:04.693000+00:00,17.44111893
2024-04-10 12:00:11.741000+00:00,17.36757184
2024-04-10 13:01:49.721000+00:00,17.07213914
2024-04-10 14:02:13.173000+00:00,17.1170355
2024-04-10 15:06:06.589000+00:00,17.23159026
2024-04-10 16:05:00.249000+00:00,17.15612927
2024-04-10 17:00:35.655000+00:00,17.27615308
2024-04-10 18:07:20.381000+00:00,17.2407251
2024-04-10 19:02:17.838000+00:00,17.13309178
2024-04-10 20:04:10.033000+00:00,17.30825171
