datetime,price_usd
2024-04-06 05:03:29.348000+00:00,175.75507026
2024-04-06 06:07:53.858000+00:00,177.63009823
2024-04-06 07:06:25.342000+00:00,177.55759949
2024-04-06 08:10:40.140000+00:00,177.10144342
2024-04-06 09:03:33.430000+00:00,177.7964472
2024-04-06 10:02:16.032000+00:00,176.27156365
2024-04-06 11:06:08.920000+00:00,176.27562902
2024-04-06 12:11:02.741000+00:00,176.16438617
2024-04-06 13:06:17.955000+00:00,175.17972019
2024-04-06 14:08:57.560000+00:00,174.30748714
2024-04-06 15:08:20.586000+00:00,175.34420945
2024-04-06 16:00:12.624000+00:00,176.45950952
2024-04-06 17:00:27.069000+00:00,177.58757362
2024-04-06 18:04:06.261000+00:00,177.85388664
2024-04-06 19:09:41.860000+00:00,177.28673664
2024-04-06 20:03:12.529000+00:00,177.33027679
2024-04-06 21:04:21.847000+00:00,177.99514034
2024-04-06 22:03:38.837000+00:00,177.45372868
2024-04-06 23:01:49.263000+00:00,178.51519724
2024-04-07 00:04:15.171000+00:00,178.81163009
2024-04-07 01:03:09.477000+00:00,178.17188407
2024-04-07 02:03:23.614000+00:00,181.9213405
2024-04-07 03:08:12.165000+00:00,181.34257054
2024-04-07 04:03:08.298000+00:00,180.98344484
2024-04-07 05:05:25.854000+00:00,180.61921042
2024-04-07 06:00:29.542000+00:00,180.77245864
2024-04-07 07:05:06.100000+00:00,179.72741727
2024-04-07 08:08:13.924000+00:00,180.02735393
2024-04-07 09:08:50.945000+00:00,180.09190857
2024-04-07 10:01:14.837000+00:00,179.29673736
2024-04-07 11:10:35.817000+00:00,180.42111478
2024-04-07 12:08:27.806000+00:00,180.72108358
2024-04-07 13:05:52.173000+00:00,181.06379317
2024-04-07 14:02:20.670000+00:00,181.5408437
2024-04-07 15:04:28.762000+00:00,181.81885514
2024-04-07 16:07:52.146000+00:00,179.89974758
2024-04-07 17:11:33.525000+00:00,181.26997689
2024-04-07 18:04:33.530000+00:00,180.09387554
2024-04-07 19:04:49.688000+00:00,178.64792419
2024-04-07 20:12:16.229000+00:00,178.52511403
2024-04-07 21:08:12.128000+00:00,178.923159
2024-04-07 22:02:42.771000+00:00,177.99946391
2024-04-07 23:03:47.813000+00:00,178.40823352
2024-04-08 00:02:37.212000+00:00,179.47479038
2024-04-08 01:09:18.295000+00:00,177.77974386
2024-04-08 02:06:28.478000+00:00,177.26015475
2024-04-08 03:12:43.004000+00:00,176.09040634
2024-04-08 04:01:09.633000+00:00,176.49248932
2024-04-08 05:00:23.073000+00:00,176.28923919
2024-04-08 06:04:27.266000+00:00,176.97967038
2024-04-08 07:04:38.750000+00:00,176.90708408
2024-04-08 08:01:04.491000+00:00,180.60207464
2024-04-08 09:02:54.102000+00:00,184.07759823
2024-04-08 10:06:22.815000+00:00,182.70287922
2024-04-08 11:00:25.544000+00:00,183.42973464
2024-04-08 12:02:49.665000+00:00,182.40822683
2024-04-08 13:02:42.789000+00:00,180.81361842
