datetime,price_usd
2024-04-06 05:11:29.076000+00:00,27.48674641
2024-04-06 06:12:30.665000+00:00,27.48732488
2024-04-06 07:11:19.607000+00:00,27.54254339
2024-04-06 08:11:06.216000+00:00,27.55052114
2024-04-06 09:11:34.012000+00:00,27.59353717
2024-04-06 10:11:28.456000+00:00,27.58152378
2024-04-06 11:05:24.668000+00:00,27.72160033
2024-04-06 12:04:54.165000+00:00,27.66966877
2024-04-06 13:07:08.934000+00:00,27.4275941
2024-04-06 14:01:28.381000+00:00,27.23405272
2024-04-06 15:02:31.944000+00:00,27.46854232
2024-04-06 16:03:00.931000+00:00,27.52027405
2024-04-06 17:07:08.490000+00:00,27.53025418
2024-04-06 18:07:49.123000+00:00,27.79388839
2024-04-06 19:00:22.734000+00:00,27.42536014
2024-04-06 20:02:11.153000+00:00,27.31168972
2024-04-06 21:09:04.458000+00:00,27.48555842
2024-04-06 22:08:48.052000+00:00,27.4172984
2024-04-06 23:09:14.419000+00:00,27.68702359
2024-04-07 00:08:08.153000+00:00,27.50406637
2024-04-07 01:08:17.883000+00:00,27.64609157
2024-04-07 02:08:15.582000+00:00,27.87694824
2024-04-07 03:08:32.270000+00:00,27.8066679
2024-04-07 04:08:38.367000+00:00,27.88320916
2024-04-07 05:04:45.612000+00:00,27.81000369
2024-04-07 06:07:24.403000+00:00,27.82361139
2024-04-07 07:03:36.696000+00:00,27.7107446
2024-04-07 08:02:47.943000+00:00,27.67673049
2024-04-07 09:05:00.153000+00:00,27.83606511
2024-04-07 10:05:16.404000+00:00,27.67881829
2024-04-07 11:05:38.523000+00:00,27.76329592
2024-04-07 12:11:12.377000+00:00,27.96743856
2024-04-07 13:10:44.750000+00:00,27.99912572
2024-04-07 14:00:31.667000+00:00,27.94255512
2024-04-07 15:07:36.890000+00:00,28.05507119
2024-04-07 16:07:02.264000+00:00,27.85822797
2024-04-07 17:06:49.511000+00:00,27.90697866
2024-04-07 18:09:42.660000+00:00,27.77883466
2024-04-07 19:09:39.689000+00:00,27.67800511
2024-04-07 20:10:00.485000+00:00,27.58867649
2024-04-07 21:11:01.726000+00:00,27.72724712
2024-04-07 22:11:14.626000+00:00,27.64788288
2024-04-07 23:05:35.920000+00:00,27.7103518
2024-04-08 00:04:37.047000+00:00,27.84429573
2024-04-08 01:02:42.198000+00:00,27.83268783
2024-04-08 02:09:38.154000+00:00,27.90335371
2024-04-08 03:12:06.773000+00:00,27.60098344
2024-04-08 04:03:00.727000+00:00,27.55018618
2024-04-08 05:04:18.575000+00:00,27.40548529
2024-04-08 06:03:57.898000+00:00,27.48344476
2024-04-08 07:03:01.736000+00:00,27.47673211
2024-04-08 08:02:24.212000+00:00,27.80450279
2024-04-08 09:04:55.806000+00:00,28.23688906
2024-04-08 10:05:36.230000+00:00,28.33441881
2024-04-08 11:05:01.090000+00:00,28.36267358
