datetime,price_usd
2024-04-06 05:09:31.359000+00:00,3331.74839091
2024-04-06 06:04:29.805000+00:00,3337.22289348
2024-04-06 07:06:23.372000+00:00,3343.69897795
2024-04-06 08:04:10.236000+00:00,3331.73889825
2024-04-06 09:01:49.399000+00:00,3341.93061382
2024-04-06 10:04:24.256000+00:00,3333.69818853
2024-04-06 11:06:04.282000+00:00,3340.22153291
2024-04-06 12:10:37.389000+00:00,3332.38140254
2024-04-06 13:08:40.639000+00:00,3330.51377121
2024-04-06 14:08:14.658000+00:00,3324.2088329
2024-04-06 15:08:46.641000+00:00,3336.10357861
2024-04-06 16:10:19.044000+00:00,3336.26548715
2024-04-06 17:00:26.986000+00:00,3339.39782973
2024-04-06 18:03:53.743000+00:00,3343.54455233
2024-04-06 19:05:31.869000+00:00,3347.25490658
2024-04-06 20:04:30.774000+00:00,3347.91305351
2024-04-06 21:08:20.837000+00:00,3361.98085519
2024-04-06 22:00:22.852000+00:00,3350.71777793
2024-04-06 23:12:03.182000+00:00,3406.64782385
2024-04-07 00:07:34.959000+00:00,3359.38527667
2024-04-07 01:03:44.490000+00:00,3355.54788352
2024-04-07 02:03:46.473000+00:00,3392.75688047
2024-04-07 03:02:18.180000+00:00,3383.34576726
2024-04-07 04:04:29.416000+00:00,3390.54907599
2024-04-07 05:00:29.459000+00:00,3389.20967869
2024-04-07 06:01:52.355000+00:00,3397.60257241
2024-04-07 07:00:58.537000+00:00,3385.45132728
2024-04-07 08:08:16.542000+00:00,3392.01191234
2024-04-07 09:09:10.765000+00:00,3391.33006341
2024-04-07 10:08:36.993000+00:00,3381.42183412
2024-04-07 11:11:24.361000+00:00,3390.11081588
2024-04-07 12:08:06.297000+00:00,3391.71495566
2024-04-07 13:09:46.506000+00:00,3402.13724736
2024-04-07 14:08:04.485000+00:00,3405.15659665
2024-04-07 15:09:11.307000+00:00,3408.89534638
2024-04-07 16:08:29.226000+00:00,3390.18665589
2024-04-07 17:06:30.816000+00:00,3389.85053327
2024-04-07 18:06:10.458000+00:00,3379.6915285
2024-04-07 19:04:46.156000+00:00,3381.88675701
2024-04-07 20:11:38.729000+00:00,3383.17601256
2024-04-07 21:04:04.523000+00:00,3398.80724514
2024-04-07 22:02:27.671000+00:00,3399.25359831
2024-04-07 23:09:29.955000+00:00,3425.41503905
2024-04-08 00:06:43.181000+00:00,3452.7735089
2024-04-08 01:02:36.186000+00:00,3431.20834671
2024-04-08 02:01:34.685000+00:00,3422.76964253
2024-04-08 03:05:22.663000+00:00,3423.47043817
2024-04-08 04:02:38.423000+00:00,3424.11771581
2024-04-08 05:02:58.698000+00:00,3421.21317756
2024-04-08 06:03:01.136000+00:00,3428.66296745
2024-04-08 07:05:51.312000+00:00,3436.71884123
2024-04-08 08:03:44.385000+00:00,3474.86885904
2024-04-08 09:01:46.561000+00:00,3605.22294768
2024-04-08 10:04:26.606000+00:00,3618.98262598
2024-04-08 11:01:41.571000+00:00,3616.79834778
2024-04-08 12:02:49.216000+00:00,3627.86669835
2024-04-08 13:06:25.471000+00:00,3644.11064113
2024-04-08 14:02:48.270000+00:00,3625.56075434
2024-04-08 15:02:43.583000+00:00,3644.82249761
2024-04-08 16:02:49.813000+00:00,3628.9568605
2024-04-08 17:01:14.060000+00:00,3658.71750069
2024-04-08 18:06:58.200000+00:00,3677.53362004
2024-04-08 19:02:51.729000+00:00,3695.83290397
2024-04-08 20:07:26.089000+00:00,3699.96250675
2024-04-08 21:00:14.718000+00:00,3686.18070179
2024-04-08 22:05:41.663000+00:00,3685.67453173
2024-04-08 23:06:23.961000+00:00,3715.78893261
2024-04-09 00:05:01.506000+00:00,3694.46921592
2024-04-09 01:01:33.590000+00:00,3695.21182603
2024-04-09 02:01:58.032000+00:00,3682.22527835
2024-04-09 03:04:55.358000+00:00,3706.76632864
2024-04-09 04:02:26.742000+00:00,3691.1836425
2024-04-09 05:02:09.588000+00:00,3694.69925763
2024-04-09 06:00:31.691000+00:00,3687.39879904
2024-04-09 07:05:00.459000+00:00,3639.18136487
2024-04-09 08:01:44.589000+00:00,3643.33100932
2024-04-09 09:03:13.197000+00:00,3632.80813908
2024-04-09 10:07:59.450000+00:00,3635.02854558
2024-04-09 11:02:59.963000+00:00,3628.17401877
2024-04-09 12:00:51.162000+00:00,3626.85697196
2024-04-09 13:03:27.613000+00:00,3632.87272842
2024-04-09 14:03:16.313000+00:00,3593.92944065
2024-04-09 15:04:43.567000+00:00,3515.46424417
2024-04-09 16:03:13.138000+00:00,3528.12448355
2024-04-09 17:06:22.468000+00:00,3496.05086502
2024-04-09 18:08:13.939000+00:00,3506.47871265
2024-04-09 19:02:08.727000+00:00,3502.51525508
2024-04-09 20:04:01.267000+00:00,3520.85110112
2024-04-09 21:01:38.114000+00:00,3513.92858061
2024-04-09 22:04:57.969000+00:00,3507.42840928
2024-04-09 23:04:50.858000+00:00,3516.91587182
2024-04-10 00:02:27.886000+00:00,3503.75504621
2024-04-10 01:06:46.393000+00:00,3496.646512
2024-04-10 02:03:51.142000+00:00,3513.77318736
2024-04-10 03:02:01.782000+00:00,3482.5927945
2024-04-10 04:04:25.463000+00:00,3512.47769171
2024-04-10 05:05:50.815000+00:00,3515.96536893
2024-04-10 06:01:49.406000+00:00,3531.82244017
2024-04-10 07:02:47.389000+00:00,3538.64131594
2024-04-10 08:05:29.708000+00:00,3536.34515233
2024-04-10 09:05:49.059000+00:00,3514.38928516
2024-04-10 10:04:08.290000+00:00,3531.32372363
2024-04-10 11:02:14.420000+00:00,3521.32653084
2024-04-10 12:07:00.675000+00:00,3516.32586788
2024-04-10 13:03:58.959000+00:00,3438.30398843
2024-04-10 14:02:27.569000+00:00,3457.89496945
2024-04-10 15:04:13.905000+00:00,3485.89126088
2024-04-10 16:04:46.141000+00:00,3477.97721145
2024-04-10 17:01:48.130000+00:00,3527.15909058
2024-04-10 18:02:21.585000+00:00,3522.22220775
2024-04-10 19:02:31.183000+00:00,3491.91708822
2024-04-10 20:03:26.175000+00:00,3521.35292563
2024-04-10 21:05:08.046000+00:00,3512.99678187
2024-04-10 22:00:28.359000+00:00,3508.86037128
2024-04-10 23:07:20.677000+00:00,3540.66406393
2024-04-11 00:03:57.100000+00:00,3543.60243292
2024-04-11 01:07:19.214000+00:00,3536.31402227
2024-04-11 02:04:08.040000+00:00,3529.41099048
2024-04-11 03:03:59.669000+00:00,3569.61403526
2024-04-11 04:02:38.269000+00:00,3575.35136084
2024-04-11 05:02:43.988000+00:00,3562.97355057
2024-04-11 06:01:47.139000+00:00,3563.31318109
2024-04-11 07:00:07.923000+00:00,3574.70511986
2024-04-11 08:01:50.285000+00:00,3586.32214799
2024-04-11 09:00:24.466000+00:00,3610.53145083
2024-04-11 10:01:52.249000+00:00,3578.88350882
2024-04-11 11:01:51.914000+00:00,3559.63372639
2024-04-11 12:02:49.635000+00:00,3521.77214826
2024-04-11 13:04:06.491000+00:00,3562.5738854
2024-04-11 14:02:29.809000+00:00,3524.62097643
2024-04-11 15:01:57.763000+00:00,3503.48377061
2024-04-11 16:00:20.878000+00:00,3490.64155902
2024-04-11 17:01:52.655000+00:00,3501.35116477
2024-04-11 18:00:35.105000+00:00,3511.22316662
2024-04-11 19:04:43.436000+00:00,3504.49267651
2024-04-11 20:01:21.333000+00:00,3511.93162097
2024-04-11 21:02:43.720000+00:00,3522.44190012
2024-04-11 22:00:47.661000+00:00,3500.22895362
2024-04-11 23:03:05.024000+00:00,3507.59393022
2024-04-12 00:02:05.720000+00:00,3504.11597291
2024-04-12 01:03:25.999000+00:00,3523.88692715
2024-04-12 02:06:20.194000+00:00,3507.22284105
2024-04-12 03:02:40.608000+00:00,3521.00405805
2024-04-12 04:03:06.770000+00:00,3534.3609351
2024-04-12 05:04:03.380000+00:00,3548.78086908
2024-04-12 06:06:42.329000+00:00,3541.45883655
2024-04-12 07:03:04.112000+00:00,3534.71678952
2024-04-12 08:07:40.650000+00:00,3516.04760202
2024-04-12 09:04:18.432000+00:00,3525.48098307
2024-04-12 10:08:44.017000+00:00,3511.49629771
2024-04-12 11:09:14.953000+00:00,3529.97814883
2024-04-12 12:04:26.668000+00:00,3533.57584252
2024-04-12 13:07:26.895000+00:00,3488.39156449
2024-04-12 14:10:28.552000+00:00,3471.65834586
2024-04-12 15:07:55.805000+00:00,3441.57887139
2024-04-12 16:04:32.819000+00:00,3441.33369038
2024-04-12 17:06:31.077000+00:00,3423.85663757
2024-04-12 18:09:34.353000+00:00,3322.78233483
2024-04-12 19:08:37.679000+00:00,3218.21102176
2024-04-12 20:06:27.402000+00:00,3211.32695257
2024-04-12 21:04:26.094000+00:00,3223.81656117
2024-04-12 22:02:32.280000+00:00,3218.17730755
2024-04-12 23:03:12.495000+00:00,3218.81715189
2024-04-13 00:06:04.009000+00:00,3242.62693055
2024-04-13 01:01:29.259000+00:00,3226.95980722
2024-04-13 02:05:37.625000+00:00,3150.30530569
2024-04-13 03:08:02.132000+00:00,3214.22117664
